"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
403,"neal","sterling","FA","TE",11,6,1.8,2016,74
404,"chris","harper","FA","WR",10.8,7,1.5,2016,144
405,"antone","smith","FA","RB",10.4,3,3.5,2016,113
406,"shaun","hill","FA","QB",10.4,2,5.2,2016,50
407,"joshua","perkins","PHI","TE",10.2,5,2,2016,75
408,"lucky","whitehead","FA","WR",10.2,14,0.7,2016,145
409,"james","wright","FA","WR",10,11,0.9,2016,146
409,"david","johnson","FA","TE",10,11,0.9,2016,76
410,"alan","cross","FA","TE",9.8,10,1,2016,77
411,"paul","turner","FA","WR",9.6,2,4.8,2016,147
412,"charlie","whitehurst","FA","QB",9.4,1,9.4,2016,51
413,"tyler","kroft","BUF","TE",9.2,9,1,2016,78
414,"mike","glennon","OAK","QB",9,1,9,2016,52
415,"scott","tolzien","FA","QB",8.9,2,4.5,2016,53
415,"leonte","carroo","FA","WR",8.9,5,1.8,2016,148
416,"derek","watt","LAC","RB",8.7,8,1.1,2016,114
416,"bryce","treggs","FA","WR",8.7,5,1.7,2016,149
417,"tommylee","lewis","DET","WR",8.7,11,0.8,2016,150
418,"juwan","thompson","FA","RB",8.5,4,2.1,2016,115
418,"blake","bell","KC","TE",8.5,8,1.1,2016,79
419,"gavin","escobar","FA","TE",8.3,5,1.7,2016,80
420,"geno","smith","SEA","QB",7.9,2,4,2016,54
421,"matt","lengel","FA","TE",7.8,1,7.8,2016,81
422,"connor","hamlett","FA","TE",7.7,1,7.7,2016,82
422,"johnny","holton","PIT","WR",7.7,10,0.8,2016,151
423,"rashard","higgins","CLE","WR",7.7,9,0.9,2016,152
424,"ryan","grant","OAK","WR",7.6,12,0.6,2016,153
425,"matt","cassel","FA","QB",7.5,3,2.5,2016,55
426,"alex","erickson","CIN","WR",7.1,15,0.5,2016,154
427,"jerome","felton","FA","RB",7,11,0.6,2016,116
427,"pharoh","cooper","ARI","WR",7,8,0.9,2016,155
428,"geoff","swaim","JAC","TE",6.9,6,1.2,2016,83
429,"marcel","reece","FA","RB",6.7,3,2.2,2016,117
430,"josh","doctson","WAS","WR",6.6,2,3.3,2016,156
431,"chris","moore","BAL","WR",6.5,13,0.5,2016,157
432,"trevor","davis","GB","WR",6.4,8,0.8,2016,158
433,"de'anthony","thomas","FA","WR",6.4,9,0.7,2016,159
434,"keenan","allen","LAC","WR",6.3,1,6.3,2016,160
435,"phillip","supernaw","FA","TE",6.2,6,1,2016,84
436,"michael","campanaro","FA","WR",6.2,2,3.1,2016,161
437,"d.j.","tialavea","FA","TE",6.1,1,6.1,2016,85
438,"patrick","murray","FA","K",6,2,3,2016,36
438,"adrian","peterson","WAS","RB",6,3,2,2016,118
439,"jace","amaro","FA","TE",5.9,1,5.9,2016,86
439,"jordan","todman","FA","RB",5.9,13,0.5,2016,119
440,"tj","jones","NYG","WR",5.8,2,2.9,2016,162
441,"darren","mcfadden","FA","RB",5.7,2,2.9,2016,120
442,"brandon","bostick","FA","TE",5.6,8,0.7,2016,87
443,"trevone","boykin","FA","QB",5.5,3,1.8,2016,56
444,"malcolm","brown","LAR","RB",5.4,9,0.6,2016,121
445,"dwayne","harris","OAK","WR",5.3,15,0.4,2016,163
446,"fitzgerald","toussaint","FA","RB",5.3,11,0.5,2016,122
447,"ej","manuel","FA","QB",5.2,4,1.3,2016,57
448,"maurice","harris","NE","WR",5.1,6,0.9,2016,164
449,"ifeanyi","momah","FA","TE",5,5,1,2016,88
450,"nick","williams","DEN","WR",4.9,1,4.9,2016,165
451,"javorius","allen","FA","RB",4.9,4,1.2,2016,123
451,"troymaine","pope","LAC","RB",4.9,4,1.2,2016,124
452,"cody","latimer","NYG","WR",4.8,9,0.5,2016,166
453,"keith","mumphery","FA","WR",4.6,6,0.8,2016,167
454,"nick","boyle","BAL","TE",4.4,3,1.5,2016,89
454,"aaron","burbridge","FA","WR",4.4,14,0.3,2016,168
455,"knile","davis","FA","RB",4.4,8,0.6,2016,125
456,"jarius","wright","CAR","WR",4.3,3,1.4,2016,169
457,"daniel","lasco","FA","RB",4.3,5,0.9,2016,126
457,"quan","bray","FA","WR",4.3,6,0.7,2016,170
458,"mike","james","FA","RB",4.1,3,1.4,2016,127
459,"ben","braunecker","CHI","TE",4.1,5,0.8,2016,90
460,"bradley","marquez","FA","WR",3.9,9,0.4,2016,171
461,"dexter","mccluster","FA","RB",3.8,6,0.6,2016,128
462,"justin","perillo","FA","TE",3.5,4,0.9,2016,91
462,"taiwan","jones","HOU","RB",3.5,9,0.4,2016,129
463,"wendall","williams","FA","WR",3.4,1,3.4,2016,172
464,"nick","vannett","SEA","TE",3.2,3,1.1,2016,92
464,"don","jackson","FA","RB",3.2,3,1.1,2016,130
465,"lee","smith","BUF","TE",2.9,3,1,2016,93
466,"isaiah","pead","FA","RB",2.8,2,1.4,2016,131
466,"byron","marshall","WAS","RB",2.8,1,2.8,2016,132
466,"dan","vitale","GB","RB",2.8,4,0.7,2016,133
467,"niles","paul","FA","TE",2.7,4,0.7,2016,94
468,"malcolm","johnson","GB","RB",2.6,5,0.5,2016,134
468,"d.j.","foster","ARI","RB",2.6,3,0.9,2016,135
469,"sean","mcgrath","FA","TE",2.5,6,0.4,2016,95
470,"shane","wynn","FA","WR",2.4,2,1.2,2016,173
471,"griff","whalen","FA","WR",2.2,4,0.6,2016,174
471,"luke","stocker","ATL","TE",2.2,5,0.4,2016,96
472,"devin","street","FA","WR",2,2,1,2016,175
472,"devin","smith","DAL","WR",2,2,1,2016,176
473,"clay","harbor","FA","TE",1.9,3,0.6,2016,97
474,"brandon","bolden","NE","RB",1.9,6,0.3,2016,136
475,"james","develin","NE","RB",1.8,8,0.2,2016,137
475,"cole","wick","TEN","TE",1.8,3,0.6,2016,98
476,"brandon","wilds","SF","RB",1.8,2,0.9,2016,138
477,"jalston","fowler","FA","RB",1.7,5,0.3,2016,139
477,"percy","harvin","FA","WR",1.7,1,1.7,2016,177
478,"brandon","williams","FA","TE",1.6,4,0.4,2016,99
479,"laquon","treadwell","MIN","WR",1.5,4,0.4,2016,178
479,"zach","line","NO","RB",1.5,7,0.2,2016,140
479,"antonio","andrews","FA","RB",1.5,7,0.2,2016,141
479,"logan","paulsen","ATL","TE",1.5,7,0.2,2016,100
479,"ross","travis","IND","TE",1.5,4,0.4,2016,101
479,"jay","prosch","FA","RB",1.5,7,0.2,2016,142
480,"gerald","christian","FA","TE",1.4,1,1.4,2016,102
481,"ryan","hewitt","TEN","RB",1.3,4,0.3,2016,143
481,"je'ron","hamm","FA","TE",1.3,2,0.7,2016,103
481,"henry","krieger","FA","TE",1.3,1,1.3,2016,104
482,"rashad","greene","FA","WR",1.2,8,0.2,2016,179
483,"terrence","magee","FA","RB",1.2,1,1.2,2016,144
483,"stepfan","taylor","FA","RB",1.2,3,0.4,2016,145
484,"alex","ellis","PHI","TE",1.1,4,0.3,2016,105
484,"paul","lasike","FA","RB",1.1,5,0.2,2016,146
484,"jeremy","butler","FA","WR",1.1,2,0.6,2016,180
485,"lorenzo","taliaferro","FA","RB",1,1,1,2016,147
485,"chris","manhertz","CAR","TE",1,1,1,2016,106
485,"derek","carrier","OAK","TE",1,2,0.5,2016,107
486,"matt","mcgloin","FA","QB",0.9,2,0.5,2016,58
486,"demarcus","ayers","FA","WR",0.9,1,0.9,2016,181
487,"anthony","sherman","KC","RB",0.9,7,0.1,2016,148
488,"matthew","mulligan","FA","TE",0.8,1,0.8,2016,108
488,"jared","abbrederis","FA","WR",0.8,2,0.4,2016,182
488,"rashad","ross","CAR","WR",0.8,2,0.4,2016,183
489,"brenton","bersin","FA","WR",0.7,1,0.7,2016,184
489,"mycole","pruitt","TEN","TE",0.7,1,0.7,2016,109
489,"daryl","richardson","FA","RB",0.7,2,0.4,2016,149
489,"stevan","ridley","FA","RB",0.7,1,0.7,2016,150
490,"tavarres","king","FA","WR",0.6,2,0.3,2016,185
490,"chase","daniel","CHI","QB",0.6,1,0.6,2016,59
491,"david","morgan","MIN","TE",0.4,2,0.2,2016,110
491,"rod","smith","NYG","RB",0.4,3,0.1,2016,151
492,"joique","bell","FA","RB",0.4,2,0.2,2016,152
492,"matt","schaub","ATL","QB",0.4,3,0.1,2016,60
492,"randall","telfer","FA","TE",0.4,4,0.1,2016,111
493,"jordan","payton","FA","WR",0.3,2,0.2,2016,186
493,"joe","webb","HOU","QB",0.3,9,0,2016,61
493,"marcus","murphy","BUF","RB",0.3,2,0.2,2016,153
494,"khiry","robinson","FA","RB",0.2,1,0.2,2016,154
494,"will","tukuafu","FA","RB",0.2,4,0.1,2016,155
495,"mike","thomas","LAR","WR",0.2,7,0,2016,187
496,"keith","smith","OAK","RB",0.1,3,0,2016,156
496,"mark","sanchez","FA","QB",0.1,1,0.1,2016,62
497,"ryan","mallett","FA","QB",0,3,0,2016,63
498,"bralon","addison","FA","RB",0,1,0,2016,157
498,"temarrick","hemingway","CAR","TE",0,1,0,2016,112
498,"mario","alford","FA","WR",0,2,0,2016,188
498,"geremy","davis","LAC","WR",0,2,0,2016,189
498,"daniel","braverman","FA","WR",0,2,0,2016,190
498,"hakeem","valles","FA","TE",0,4,0,2016,113
498,"chase","reynolds","FA","RB",0,8,0,2016,158
498,"kellen","davis","FA","TE",0,3,0,2016,114
498,"troy","niklas","FA","TE",0,3,0,2016,115
498,"eric","weems","FA","WR",0,15,0,2016,191
498,"marc","mariani","FA","WR",0,15,0,2016,192
498,"george","atkinson","FA","RB",0,8,0,2016,159
498,"julian","howsare","FA","RB",0,1,0,2016,160
498,"demarcus","robinson","KC","WR",0,4,0,2016,193
498,"maxx","williams","ARI","TE",0,1,0,2016,116
498,"braedon","bowman","FA","TE",0,2,0,2016,117
498,"jeremy","ross","FA","WR",0,4,0,2016,194
498,"khari","lee","FA","TE",0,1,0,2016,118
498,"roosevelt","nix","PIT","RB",0,5,0,2016,161
498,"joe","kerridge","CLE","RB",0,1,0,2016,162
498,"jake","lampman","FA","WR",0,4,0,2016,195
498,"dezmin","lewis","FA","WR",0,1,0,2016,196
498,"michael","burton","NO","RB",0,1,0,2016,163
498,"isaiah","burse","FA","WR",0,7,0,2016,197
498,"cedric","peerman","FA","RB",0,3,0,2016,164
498,"vince","mayle","LAC","WR",0,2,0,2016,198
499,"james","o'shaughnessy","JAC","TE",-0.1,9,0,2016,119
499,"kellen","clemens","FA","QB",-0.1,1,-0.1,2016,64
500,"chad","henne","KC","QB",-0.2,1,-0.2,2016,65
501,"brett","hundley","ARI","QB",-1.5,4,-0.4,2016,66
501,"matt","slater","NE","WR",-1.5,6,-0.3,2016,199
502,"tyler","ervin","BAL","RB",-1.9,11,-0.2,2016,165
503,"keshawn","martin","FA","WR",-2,1,-2,2016,200
503,"devin","hester","FA","WR",-2,12,-0.2,2016,201
503,"kalif","raymond","TEN","WR",-2,3,-0.7,2016,202
503,"jakeem","grant","MIA","WR",-2,13,-0.2,2016,203
1,"russell","wilson","SEA","QB",327.4,15,21.8,2017,1
2,"todd","gurley","LAR","RB",319.3,15,21.3,2017,1
3,"alex","smith","WAS","QB",295.1,15,19.7,2017,2
4,"cam","newton","CAR","QB",288.4,15,19.2,2017,3
5,"carson","wentz","PHI","QB",283.7,13,21.8,2017,4
6,"tom","brady","NE","QB",280.3,15,18.7,2017,5
7,"kirk","cousins","MIN","QB",270.1,15,18,2017,6
8,"ben","roethlisberger","PIT","QB",260.6,15,17.4,2017,7
9,"le'veon","bell","NYJ","RB",256.6,15,17.1,2017,2
10,"jared","goff","LAR","QB",255.5,15,17,2017,8
11,"drew","brees","NO","QB",248.6,15,16.6,2017,9
12,"dak","prescott","DAL","QB",248,15,16.5,2017,10
13,"matthew","stafford","DET","QB",246.7,15,16.4,2017,11
14,"blake","bortles","LAR","QB",246.5,15,16.4,2017,12
15,"philip","rivers","LAC","QB",242.5,15,16.2,2017,13
16,"kareem","hunt","CLE","RB",232.7,15,15.5,2017,3
17,"case","keenum","WAS","QB",226.5,14,16.2,2017,14
18,"melvin","gordon","LAC","RB",217.7,15,14.5,2017,4
19,"alvin","kamara","NO","RB",214.6,15,14.3,2017,5
20,"mark","ingram","BAL","RB",214.6,15,14.3,2017,6
21,"deandre","hopkins","HOU","WR",213.8,15,14.3,2017,1
22,"matt","ryan","ATL","QB",210,15,14,2017,15
23,"antonio","brown","OAK","WR",209.3,14,15,2017,2
24,"tyrod","taylor","LAC","QB",206.9,14,14.8,2017,16
25,"josh","mccown","PHI","QB",205.6,13,15.8,2017,17
26,"lesean","mccoy","BUF","RB",201.4,15,13.4,2017,7
27,"marcus","mariota","TEN","QB",197,14,14.1,2017,18
28,"derek","carr","OAK","QB",196.5,14,14,2017,19
29,"jacoby","brissett","IND","QB",195.6,15,13,2017,20
30,"andy","dalton","CIN","QB",190,15,12.7,2017,21
30,"jacksonville","jaguars","JAC","DST",190,15,12.7,2017,1
31,"baltimore","ravens","BAL","DST",183,15,12.2,2017,2
32,"greg","zuerlein","LAR","K",182,14,13,2017,1
33,"leonard","fournette","JAC","RB",180.6,12,15.1,2017,8
34,"eli","manning","NYG","QB",180.4,14,12.9,2017,22
35,"jameis","winston","TB","QB",178.1,12,14.8,2017,23
36,"jordan","howard","PHI","RB",175.1,15,11.7,2017,9
37,"joe","flacco","DEN","QB",170.8,15,11.4,2017,24
38,"deshaun","watson","HOU","QB",168.8,7,24.1,2017,25
39,"stephen","gostkowski","NE","K",166,15,11.1,2017,2
40,"los","angeles","LAR","DST",165,15,11,2017,3
41,"tyreek","hill","KC","WR",164.2,15,10.9,2017,3
42,"ezekiel","elliott","DAL","RB",163.1,9,18.1,2017,10
43,"philadelphia","eagles","PHI","DST",160,15,10.7,2017,4
44,"robbie","gould","SF","K",159,15,10.6,2017,3
45,"rob","gronkowski","FA","TE",158.3,13,12.2,2017,1
46,"jay","cutler","FA","QB",157.5,13,12.1,2017,26
47,"keenan","allen","LAC","WR",156.9,15,10.5,2017,4
48,"julio","jones","ATL","WR",155.9,15,10.4,2017,5
49,"chris","boswell","PIT","K",155,15,10.3,2017,4
49,"carlos","hyde","KC","RB",155,15,10.3,2017,11
50,"wil","lutz","NO","K",154,15,10.3,2017,5
51,"lamar","miller","HOU","RB",153.8,15,10.3,2017,12
52,"justin","tucker","BAL","K",152,15,10.1,2017,6
53,"deshone","kizer","GB","QB",151.2,14,10.8,2017,27
54,"harrison","butker","KC","K",151,12,12.6,2017,7
55,"travis","kelce","KC","TE",150.5,15,10,2017,2
56,"a.j.","green","CIN","WR",150.1,15,10,2017,6
57,"marvin","jones","DET","WR",150,15,10,2017,7
57,"los","angeles","LAC","DST",150,15,10,2017,5
58,"davante","adams","GB","WR",148.5,14,10.6,2017,8
59,"devonta","freeman","ATL","RB",147.4,13,11.3,2017,13
60,"ryan","succop","TEN","K",147,15,9.8,2017,8
61,"larry","fitzgerald","ARI","WR",146.9,15,9.8,2017,9
62,"michael","thomas","NO","WR",145.1,15,9.7,2017,10
63,"kai","forbath","FA","K",145,15,9.7,2017,9
64,"christian","mccaffrey","CAR","RB",143.2,15,9.5,2017,14
65,"matt","bryant","FA","K",143,15,9.5,2017,10
66,"adam","thielen","MIN","WR",142.7,15,9.5,2017,11
67,"matt","prater","DET","K",142,15,9.5,2017,11
68,"brandin","cooks","LAR","WR",141.5,15,9.4,2017,12
69,"c.j.","anderson","DET","RB",141,15,9.4,2017,15
69,"detroit","lions","DET","DST",141,15,9.4,2017,6
70,"dion","lewis","TEN","RB",139.7,15,9.3,2017,16
71,"jake","elliott","PHI","K",139,14,9.9,2017,12
72,"alshon","jeffery","PHI","WR",138.1,15,9.2,2017,13
73,"new","orleans","NO","DST",138,15,9.2,2017,7
74,"tevin","coleman","SF","RB",137.2,14,9.8,2017,17
75,"robby","anderson","NYJ","WR",136.7,15,9.1,2017,14
76,"carolina","panthers","CAR","DST",136,15,9.1,2017,8
77,"frank","gore","BUF","RB",133.5,15,8.9,2017,18
78,"seattle","seahawks","SEA","DST",133,15,8.9,2017,9
79,"jarvis","landry","CLE","WR",132.8,15,8.9,2017,15
80,"demarco","murray","FA","RB",132.5,15,8.8,2017,19
81,"alex","collins","FA","RB",132.4,14,9.5,2017,20
81,"marshawn","lynch","FA","RB",132.4,14,9.5,2017,21
82,"chicago","bears","CHI","DST",130,15,8.7,2017,10
83,"nelson","agholor","PHI","WR",129.7,15,8.6,2017,16
84,"aaron","rodgers","GB","QB",129.5,7,18.5,2017,28
85,"doug","baldwin","FA","WR",129.3,15,8.6,2017,17
86,"duke","johnson","HOU","RB",128.6,15,8.6,2017,22
87,"mitch","trubisky","CHI","QB",127.3,11,11.6,2017,29
88,"trevor","siemian","NYJ","QB",126.2,11,11.5,2017,30
89,"graham","gano","CAR","K",126,15,8.4,2017,13
89,"steven","hauschka","BUF","K",126,15,8.4,2017,14
89,"zach","ertz","PHI","TE",126,13,9.7,2017,3
90,"mike","evans","TB","WR",124.6,14,8.9,2017,18
91,"jerick","mckinnon","SF","RB",122.7,15,8.2,2017,23
92,"stefon","diggs","MIN","WR",122.5,13,9.4,2017,19
93,"pittsburgh","steelers","PIT","DST",122,15,8.1,2017,11
94,"devin","funchess","IND","WR",121.2,15,8.1,2017,20
95,"latavius","murray","NO","RB",119,15,7.9,2017,24
96,"phil","dawson","FA","K",118,15,7.9,2017,15
97,"t.y.","hilton","IND","WR",117.2,15,7.8,2017,21
98,"bilal","powell","NYJ","RB",116.6,14,8.3,2017,25
99,"javorius","allen","FA","RB",116.4,15,7.8,2017,26
100,"dez","bryant","FA","WR",115.1,15,7.7,2017,22
101,"adam","vinatieri","IND","K",115,14,8.2,2017,16
102,"cooper","kupp","LAR","WR",114.9,15,7.7,2017,23
103,"brett","hundley","ARI","QB",114.2,10,11.4,2017,31
104,"golden","tate","NYG","WR",114.1,15,7.6,2017,24
105,"juju","smith-schuster","PIT","WR",113.4,13,8.7,2017,25
106,"isaiah","crowell","OAK","RB",113.4,15,7.6,2017,27
107,"kenny","stills","MIA","WR",113.3,15,7.6,2017,26
108,"chandler","catanzaro","FA","K",113,14,8.1,2017,17
109,"chris","thompson","WAS","RB",112.4,10,11.2,2017,28
110,"michael","crabtree","FA","WR",112.1,12,9.3,2017,27
111,"demaryius","thomas","NE","WR",111.2,15,7.4,2017,28
112,"jay","ajayi","FA","RB",111.1,14,7.9,2017,29
113,"new","england","NE","DST",110,15,7.3,2017,12
113,"minnesota","vikings","MIN","DST",110,15,7.3,2017,13
114,"evan","engram","NYG","TE",109.6,15,7.3,2017,4
115,"jimmy","graham","GB","TE",109.5,15,7.3,2017,5
116,"jonathan","stewart","FA","RB",109.2,15,7.3,2017,30
117,"sammy","watkins","KC","WR",107.3,15,7.2,2017,29
118,"robert","woods","LAR","WR",107.3,12,8.9,2017,30
119,"jamaal","williams","GB","RB",106.5,14,7.6,2017,31
120,"derrick","henry","TEN","RB",106.3,15,7.1,2017,32
121,"paul","richardson","WAS","WR",106.3,15,7.1,2017,31
122,"washington","redskins","WAS","DST",106,15,7.1,2017,14
122,"kansas","city","KC","DST",106,15,7.1,2017,15
123,"jermaine","kearse","DET","WR",105.1,15,7,2017,32
124,"arizona","cardinals","ARI","DST",105,15,7,2017,16
125,"joe","mixon","CIN","RB",103.6,13,8,2017,33
126,"ted","ginn","NO","WR",103.1,14,7.4,2017,33
127,"brandon","mcmanus","DEN","K",103,14,7.4,2017,18
128,"marquise","goodwin","SF","WR",102.8,15,6.9,2017,34
129,"rishard","matthews","FA","WR",102.5,13,7.9,2017,35
130,"carson","palmer","FA","QB",102.4,7,14.6,2017,32
131,"giovani","bernard","CIN","RB",101.7,15,6.8,2017,34
132,"kenyan","drake","MIA","RB",101.3,15,6.8,2017,35
133,"blair","walsh","FA","K",101,15,6.7,2017,19
134,"kyle","rudolph","MIN","TE",100.9,15,6.7,2017,6
135,"mohamed","sanu","ATL","WR",100.2,14,7.2,2017,36
136,"buffalo","bills","BUF","DST",100,15,6.7,2017,17
137,"rex","burkhead","NE","RB",99.8,10,10,2017,36
138,"theo","riddick","DEN","RB",98.8,15,6.6,2017,37
139,"delanie","walker","TEN","TE",98.6,15,6.6,2017,7
140,"orleans","darkwa","FA","RB",97.3,14,7,2017,38
141,"denver","broncos","DEN","DST",97,15,6.5,2017,18
141,"dallas","cowboys","DAL","DST",97,15,6.5,2017,19
142,"green","bay","GB","DST",96,15,6.4,2017,20
143,"legarrette","blount","FA","RB",94.8,15,6.3,2017,39
144,"ka'imi","fairbairn","HOU","K",94,14,6.7,2017,20
145,"cody","parkey","FA","K",93,14,6.6,2017,21
145,"tennessee","titans","TEN","DST",93,15,6.2,2017,21
146,"amari","cooper","DAL","WR",92.9,13,7.1,2017,37
147,"tampa","bay","TB","DST",92,15,6.1,2017,22
148,"jamison","crowder","NYJ","WR",91.9,14,6.6,2017,38
149,"marqise","lee","JAC","WR",91.9,13,7.1,2017,39
150,"cameron","brate","TB","TE",91.4,15,6.1,2017,8
151,"cincinnati","bengals","CIN","DST",91,15,6.1,2017,23
152,"ameer","abdullah","MIN","RB",90.5,13,7,2017,40
153,"keelan","cole","JAC","WR",89.5,15,6,2017,40
154,"mike","wallace","FA","WR",89.2,14,6.4,2017,41
155,"tarik","cohen","CHI","RB",88.9,15,5.9,2017,41
156,"c.j.","beathard","SF","QB",88.8,6,14.8,2017,33
157,"desean","jackson","PHI","WR",88.6,14,6.3,2017,42
158,"atlanta","falcons","ATL","DST",87,15,5.8,2017,24
159,"samaje","perine","WAS","RB",86.2,12,7.2,2017,42
160,"miami","dolphins","MIA","DST",86,15,5.7,2017,25
161,"sterling","shepard","NYG","WR",85.5,11,7.8,2017,43
162,"giorgio","tavecchio","ATL","K",85,14,6.1,2017,22
163,"kelvin","benjamin","FA","WR",84.5,13,6.5,2017,44
164,"jordy","nelson","FA","WR",84.2,14,6,2017,45
165,"randy","bullock","CIN","K",84,13,6.5,2017,23
166,"will","fuller","HOU","WR",83.5,9,9.3,2017,46
167,"matt","forte","FA","RB",83.4,12,7,2017,43
168,"corey","clement","PHI","RB",82.4,14,5.9,2017,44
169,"jason","witten","DAL","TE",82.3,15,5.5,2017,9
170,"tyrell","williams","OAK","WR",82.1,15,5.5,2017,47
171,"indianapolis","colts","IND","DST",82,15,5.5,2017,26
171,"josh","lambo","JAC","K",82,9,9.1,2017,24
172,"hunter","henry","LAC","TE",81.9,12,6.8,2017,10
173,"josh","doctson","WAS","WR",81.1,14,5.8,2017,48
174,"houston","texans","HOU","DST",81,15,5.4,2017,27
174,"dan","bailey","MIN","K",81,10,8.1,2017,25
175,"randall","cobb","DAL","WR",80.1,13,6.2,2017,49
176,"mason","crosby","GB","K",80,14,5.7,2017,26
176,"patrick","murray","FA","K",80,11,7.3,2017,27
177,"austin","ekeler","LAC","RB",79.9,14,5.7,2017,45
178,"jack","doyle","IND","TE",79.2,14,5.7,2017,11
179,"ryan","grant","OAK","WR",79,15,5.3,2017,50
180,"eric","ebron","IND","TE",78.5,15,5.2,2017,12
181,"aldrick","rosas","NYG","K",78,15,5.2,2017,28
182,"james","white","NE","RB",78,14,5.6,2017,46
183,"vernon","davis","WAS","TE",76.8,15,5.1,2017,13
184,"martavis","bryant","FA","WR",76,14,5.4,2017,51
185,"chris","hogan","CAR","WR",75.6,9,8.4,2017,52
186,"o.j.","howard","TB","TE",75.2,13,5.8,2017,14
187,"jared","cook","NO","TE",75.2,15,5,2017,15
188,"new","york","NYG","DST",75,15,5,2017,28
189,"travis","benjamin","LAC","WR",74.3,15,5,2017,53
190,"ryan","fitzpatrick","MIA","QB",73.7,6,12.3,2017,34
191,"danny","amendola","DET","WR",73.6,14,5.3,2017,54
192,"rod","smith","NYG","RB",73.4,13,5.6,2017,47
193,"marlon","mack","IND","RB",72.5,13,5.6,2017,48
194,"matt","breida","SF","RB",72.1,15,4.8,2017,49
195,"jimmy","garoppolo","SF","QB",71.3,5,14.3,2017,35
196,"aaron","jones","GB","RB",71,10,7.1,2017,50
197,"tyler","lockett","SEA","WR",70.8,15,4.7,2017,55
198,"benjamin","watson","NE","TE",70.1,15,4.7,2017,16
199,"zane","gonzalez","ARI","K",70,15,4.7,2017,29
199,"new","york","NYJ","DST",70,15,4.7,2017,29
200,"brandon","lafell","FA","WR",69.3,15,4.6,2017,56
201,"ty","montgomery","NYJ","RB",68.6,8,8.6,2017,51
202,"brock","osweiler","FA","QB",68.1,6,11.4,2017,36
203,"cleveland","browns","CLE","DST",68,15,4.5,2017,30
203,"san","francisco","SF","DST",68,15,4.5,2017,31
204,"adrian","peterson","WAS","RB",67.9,10,6.8,2017,52
205,"mike","gillislee","FA","RB",67.8,9,7.5,2017,53
206,"emmanuel","sanders","DEN","WR",67.5,12,5.6,2017,57
207,"doug","martin","OAK","RB",67.3,10,6.7,2017,54
208,"austin","hooper","ATL","TE",67.1,15,4.5,2017,17
209,"devante","parker","MIA","WR",66.6,12,5.6,2017,58
210,"oakland","raiders","OAK","DST",66,15,4.4,2017,32
211,"alfred","morris","DAL","RB",65.1,12,5.4,2017,55
211,"tyler","kroft","BUF","TE",65.1,14,4.7,2017,18
212,"deonte","thompson","NYJ","WR",64.7,15,4.3,2017,59
213,"kendall","wright","FA","WR",64.5,13,5,2017,60
214,"brian","hoyer","NE","QB",63.8,9,7.1,2017,37
215,"chris","ivory","FA","RB",63.7,14,4.6,2017,56
216,"jaron","brown","SEA","WR",63.2,15,4.2,2017,61
217,"marcedes","lewis","GB","TE",62.5,15,4.2,2017,19
218,"j.j.","nelson","OAK","WR",62.3,15,4.2,2017,62
219,"jeremy","maclin","FA","WR",62,12,5.2,2017,63
220,"wayne","gallman","NYG","RB",62,12,5.2,2017,57
221,"blaine","gabbert","TB","QB",61.6,5,12.3,2017,38
222,"charles","clay","ARI","TE",61.4,12,5.1,2017,20
223,"eric","decker","FA","WR",60.5,15,4,2017,64
224,"j.d.","mckissic","SEA","RB",60.4,11,5.5,2017,58
225,"albert","wilson","MIA","WR",59.3,12,4.9,2017,65
226,"dustin","hopkins","WAS","K",59,7,8.4,2017,30
227,"david","njoku","CLE","TE",58.9,15,3.9,2017,21
228,"jalen","richard","OAK","RB",58.5,15,3.9,2017,59
229,"elijah","mcguire","NYJ","RB",58.2,14,4.2,2017,60
230,"adam","humphries","TEN","WR",57.5,15,3.8,2017,66
231,"t.j.","yeldon","BUF","RB",57.4,9,6.4,2017,61
232,"connor","barth","FA","K",57,10,5.7,2017,31
233,"terrance","williams","FA","WR",56.9,15,3.8,2017,67
234,"julius","thomas","FA","TE",56.8,14,4.1,2017,22
235,"devontae","booker","DEN","RB",56.8,12,4.7,2017,62
236,"allen","hurns","MIA","WR",56.6,9,6.3,2017,68
237,"trey","burton","CHI","TE",55.9,13,4.3,2017,23
238,"cole","beasley","BUF","WR",55.4,15,3.7,2017,69
239,"peyton","barber","TB","RB",54.8,12,4.6,2017,63
239,"garrett","celek","SF","TE",54.8,12,4.6,2017,24
240,"torrey","smith","CAR","WR",54.7,15,3.6,2017,70
241,"cordarrelle","patterson","CHI","WR",54.6,15,3.6,2017,71
242,"dalvin","cook","MIN","RB",54.4,4,13.6,2017,64
243,"jesse","james","DET","TE",54.3,13,4.2,2017,25
244,"roger","lewis","IND","WR",53.6,15,3.6,2017,72
245,"george","kittle","SF","TE",53.5,14,3.8,2017,26
246,"nick","rose","FA","K",53,9,5.9,2017,32
246,"jason","myers","SEA","K",53,6,8.8,2017,33
247,"kenny","golladay","DET","WR",52.6,10,5.3,2017,73
248,"austin","seferian-jenkins","FA","TE",51.7,13,4,2017,27
249,"donte","moncrief","PIT","WR",51.1,12,4.3,2017,74
250,"d'onta","foreman","IND","RB",51,9,5.7,2017,65
251,"brandon","coleman","FA","WR",50.8,14,3.6,2017,75
252,"tom","savage","DET","QB",50.7,8,6.3,2017,39
