"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
407,"corey","grant","FA","RB",13.2,9,1.5,2016,110
408,"paul","turner","FA","WR",13.1,2,6.6,2016,146
409,"mike","davis","CHI","RB",13,7,1.9,2016,111
410,"alan","cross","FA","TE",12.8,10,1.3,2016,77
411,"jonathan","williams","IND","RB",12.8,7,1.8,2016,112
411,"landry","jones","FA","QB",12.8,6,2.1,2016,48
412,"jamaal","charles","FA","RB",12.4,3,4.1,2016,113
413,"tommylee","lewis","DET","WR",12.2,11,1.1,2016,147
414,"ryan","grant","OAK","WR",12.1,12,1,2016,148
415,"pharoh","cooper","ARI","WR",12,8,1.5,2016,149
416,"joshua","perkins","PHI","TE",11.7,5,2.3,2016,78
417,"lucky","whitehead","FA","WR",11.2,14,0.8,2016,150
418,"drew","stanton","CLE","QB",11.1,4,2.8,2016,49
419,"rashard","higgins","CLE","WR",10.7,9,1.2,2016,151
419,"derek","watt","LAC","RB",10.7,8,1.3,2016,114
420,"blake","bell","KC","TE",10.5,8,1.3,2016,79
421,"leonte","carroo","FA","WR",10.4,5,2.1,2016,152
422,"shaun","hill","FA","QB",10.4,2,5.2,2016,50
423,"bryce","treggs","FA","WR",10.2,5,2,2016,153
424,"alex","erickson","CIN","WR",10.1,15,0.7,2016,154
425,"chris","moore","BAL","WR",10,13,0.8,2016,155
425,"jerome","felton","FA","RB",10,11,0.9,2016,115
426,"de'anthony","thomas","FA","WR",9.9,9,1.1,2016,156
426,"geoff","swaim","JAC","TE",9.9,6,1.7,2016,80
427,"gavin","escobar","FA","TE",9.8,5,2,2016,81
428,"charlie","whitehurst","FA","QB",9.4,1,9.4,2016,51
429,"keenan","allen","LAC","WR",9.3,1,9.3,2016,157
430,"brandon","bostick","FA","TE",9.1,8,1.1,2016,82
431,"mike","glennon","OAK","QB",9,1,9,2016,52
432,"scott","tolzien","FA","QB",8.9,2,4.5,2016,53
433,"johnny","holton","PIT","WR",8.7,10,0.9,2016,158
434,"maurice","harris","NE","WR",8.6,6,1.4,2016,159
435,"juwan","thompson","FA","RB",8.5,4,2.1,2016,116
436,"matt","lengel","FA","TE",8.3,1,8.3,2016,83
437,"connor","hamlett","FA","TE",8.2,1,8.2,2016,84
437,"phillip","supernaw","FA","TE",8.2,6,1.4,2016,85
437,"marcel","reece","FA","RB",8.2,3,2.7,2016,117
438,"keith","mumphery","FA","WR",8.1,6,1.4,2016,160
439,"geno","smith","SEA","QB",7.9,2,4,2016,54
439,"trevor","davis","GB","WR",7.9,8,1,2016,161
440,"tj","jones","NYG","WR",7.8,2,3.9,2016,162
441,"josh","doctson","WAS","WR",7.6,2,3.8,2016,163
442,"matt","cassel","FA","QB",7.5,3,2.5,2016,55
442,"adrian","peterson","WAS","RB",7.5,3,2.5,2016,118
443,"nick","boyle","BAL","TE",7.4,3,2.5,2016,86
443,"aaron","burbridge","FA","WR",7.4,14,0.5,2016,164
443,"jace","amaro","FA","TE",7.4,1,7.4,2016,87
444,"cody","latimer","NYG","WR",7.3,9,0.8,2016,165
445,"jarius","wright","CAR","WR",7.3,3,2.4,2016,166
445,"dexter","mccluster","FA","RB",7.3,6,1.2,2016,119
446,"nick","williams","DEN","WR",6.9,1,6.9,2016,167
446,"malcolm","brown","LAR","RB",6.9,9,0.8,2016,120
446,"knile","davis","FA","RB",6.9,8,0.9,2016,121
447,"d.j.","tialavea","FA","TE",6.6,1,6.6,2016,88
448,"javorius","allen","FA","RB",6.4,4,1.6,2016,122
449,"darren","mcfadden","FA","RB",6.2,2,3.1,2016,123
450,"michael","campanaro","FA","WR",6.2,2,3.1,2016,168
451,"mike","james","FA","RB",6.1,3,2,2016,124
452,"ben","braunecker","CHI","TE",6.1,5,1.2,2016,89
453,"patrick","murray","FA","K",6,2,3,2016,36
453,"ifeanyi","momah","FA","TE",6,5,1.2,2016,90
454,"lee","smith","BUF","TE",5.9,3,2,2016,91
454,"jordan","todman","FA","RB",5.9,13,0.5,2016,125
455,"quan","bray","FA","WR",5.8,6,1,2016,169
455,"dwayne","harris","OAK","WR",5.8,15,0.4,2016,170
456,"fitzgerald","toussaint","FA","RB",5.8,11,0.5,2016,126
457,"trevone","boykin","FA","QB",5.5,3,1.8,2016,56
457,"justin","perillo","FA","TE",5.5,4,1.4,2016,92
457,"taiwan","jones","HOU","RB",5.5,9,0.6,2016,127
458,"bradley","marquez","FA","WR",5.4,9,0.6,2016,171
458,"troymaine","pope","LAC","RB",5.4,4,1.4,2016,128
459,"daniel","lasco","FA","RB",5.3,5,1.1,2016,129
460,"ej","manuel","FA","QB",5.2,4,1.3,2016,57
461,"malcolm","johnson","GB","RB",5.1,5,1,2016,130
462,"nick","vannett","SEA","TE",4.7,3,1.6,2016,93
463,"wendall","williams","FA","WR",4.4,1,4.4,2016,172
464,"dan","vitale","GB","RB",4.3,4,1.1,2016,131
465,"luke","stocker","ATL","TE",4.2,5,0.8,2016,94
466,"byron","marshall","WAS","RB",3.8,1,3.8,2016,132
467,"niles","paul","FA","TE",3.7,4,0.9,2016,95
468,"rashad","greene","FA","WR",3.7,8,0.5,2016,173
469,"sean","mcgrath","FA","TE",3.5,6,0.6,2016,96
470,"clay","harbor","FA","TE",3.4,3,1.1,2016,97
471,"james","develin","NE","RB",3.3,8,0.4,2016,133
471,"isaiah","pead","FA","RB",3.3,2,1.7,2016,134
472,"griff","whalen","FA","WR",3.2,4,0.8,2016,174
472,"don","jackson","FA","RB",3.2,3,1.1,2016,135
473,"d.j.","foster","ARI","RB",3.1,3,1,2016,136
474,"ross","travis","IND","TE",3,4,0.8,2016,98
474,"logan","paulsen","ATL","TE",3,7,0.4,2016,99
475,"shane","wynn","FA","WR",2.9,2,1.5,2016,175
475,"brandon","bolden","NE","RB",2.9,6,0.5,2016,137
476,"cole","wick","TEN","TE",2.8,3,0.9,2016,100
477,"percy","harvin","FA","WR",2.7,1,2.7,2016,176
478,"alex","ellis","PHI","TE",2.6,4,0.7,2016,101
479,"devin","smith","DAL","WR",2.5,2,1.3,2016,177
479,"devin","street","FA","WR",2.5,2,1.3,2016,178
479,"lorenzo","taliaferro","FA","RB",2.5,1,2.5,2016,138
480,"anthony","sherman","KC","RB",2.4,7,0.3,2016,139
481,"je'ron","hamm","FA","TE",2.3,2,1.2,2016,102
481,"ryan","hewitt","TEN","RB",2.3,4,0.6,2016,140
482,"jalston","fowler","FA","RB",2.2,5,0.4,2016,141
483,"brandon","williams","FA","TE",2.1,4,0.5,2016,103
483,"jeremy","butler","FA","WR",2.1,2,1.1,2016,179
484,"laquon","treadwell","MIN","WR",2,4,0.5,2016,180
484,"jay","prosch","FA","RB",2,7,0.3,2016,142
484,"derek","carrier","OAK","TE",2,2,1,2016,104
485,"gerald","christian","FA","TE",1.9,1,1.9,2016,105
486,"henry","krieger","FA","TE",1.8,1,1.8,2016,106
487,"brandon","wilds","SF","RB",1.8,2,0.9,2016,143
488,"paul","lasike","FA","RB",1.6,5,0.3,2016,144
489,"chris","manhertz","CAR","TE",1.5,1,1.5,2016,107
489,"zach","line","NO","RB",1.5,7,0.2,2016,145
489,"antonio","andrews","FA","RB",1.5,7,0.2,2016,146
490,"randall","telfer","FA","TE",1.4,4,0.4,2016,108
490,"demarcus","ayers","FA","WR",1.4,1,1.4,2016,181
491,"rashad","ross","CAR","WR",1.3,2,0.7,2016,182
491,"jared","abbrederis","FA","WR",1.3,2,0.7,2016,183
491,"matthew","mulligan","FA","TE",1.3,1,1.3,2016,109
492,"mike","thomas","LAR","WR",1.2,7,0.2,2016,184
493,"terrence","magee","FA","RB",1.2,1,1.2,2016,147
493,"brenton","bersin","FA","WR",1.2,1,1.2,2016,185
493,"mycole","pruitt","TEN","TE",1.2,1,1.2,2016,110
493,"stepfan","taylor","FA","RB",1.2,3,0.4,2016,148
494,"tavarres","king","FA","WR",1.1,2,0.6,2016,186
495,"rod","smith","NYG","RB",0.9,3,0.3,2016,149
495,"david","morgan","MIN","TE",0.9,2,0.5,2016,111
495,"james","o'shaughnessy","JAC","TE",0.9,9,0.1,2016,112
495,"matt","mcgloin","FA","QB",0.9,2,0.5,2016,58
496,"joique","bell","FA","RB",0.9,2,0.5,2016,150
497,"marcus","murphy","BUF","RB",0.8,2,0.4,2016,151
497,"joe","webb","HOU","QB",0.8,9,0.1,2016,59
497,"jordan","payton","FA","WR",0.8,2,0.4,2016,187
498,"daryl","richardson","FA","RB",0.7,2,0.4,2016,152
498,"stevan","ridley","FA","RB",0.7,1,0.7,2016,153
499,"keith","smith","OAK","RB",0.6,3,0.2,2016,154
499,"chase","daniel","CHI","QB",0.6,1,0.6,2016,60
500,"troy","niklas","FA","TE",0.5,3,0.2,2016,113
501,"matt","schaub","ATL","QB",0.4,3,0.1,2016,61
502,"khiry","robinson","FA","RB",0.2,1,0.2,2016,155
502,"will","tukuafu","FA","RB",0.2,4,0.1,2016,156
503,"mark","sanchez","FA","QB",0.1,1,0.1,2016,62
504,"ryan","mallett","FA","QB",0,3,0,2016,63
505,"geremy","davis","LAC","WR",0,2,0,2016,188
505,"kellen","davis","FA","TE",0,3,0,2016,114
505,"eric","weems","FA","WR",0,15,0,2016,189
505,"marc","mariani","FA","WR",0,15,0,2016,190
505,"bralon","addison","FA","RB",0,1,0,2016,157
505,"michael","burton","NO","RB",0,1,0,2016,158
505,"mario","alford","FA","WR",0,2,0,2016,191
505,"temarrick","hemingway","CAR","TE",0,1,0,2016,115
505,"jake","lampman","FA","WR",0,4,0,2016,192
505,"roosevelt","nix","PIT","RB",0,5,0,2016,159
505,"joe","kerridge","CLE","RB",0,1,0,2016,160
505,"vince","mayle","LAC","WR",0,2,0,2016,193
505,"hakeem","valles","FA","TE",0,4,0,2016,116
505,"cedric","peerman","FA","RB",0,3,0,2016,161
505,"jeremy","ross","FA","WR",0,4,0,2016,194
505,"khari","lee","FA","TE",0,1,0,2016,117
505,"braedon","bowman","FA","TE",0,2,0,2016,118
505,"maxx","williams","ARI","TE",0,1,0,2016,119
505,"chase","reynolds","FA","RB",0,8,0,2016,162
505,"isaiah","burse","FA","WR",0,7,0,2016,195
505,"george","atkinson","FA","RB",0,8,0,2016,163
505,"julian","howsare","FA","RB",0,1,0,2016,164
505,"dezmin","lewis","FA","WR",0,1,0,2016,196
505,"daniel","braverman","FA","WR",0,2,0,2016,197
505,"demarcus","robinson","KC","WR",0,4,0,2016,198
506,"kellen","clemens","FA","QB",-0.1,1,-0.1,2016,64
507,"chad","henne","KC","QB",-0.2,1,-0.2,2016,65
508,"tyler","ervin","BAL","RB",-0.4,11,0,2016,165
509,"matt","slater","NE","WR",-1.5,6,-0.3,2016,199
509,"brett","hundley","ARI","QB",-1.5,4,-0.4,2016,66
510,"devin","hester","FA","WR",-2,12,-0.2,2016,200
510,"jakeem","grant","MIA","WR",-2,13,-0.2,2016,201
510,"kalif","raymond","TEN","WR",-2,3,-0.7,2016,202
510,"keshawn","martin","FA","WR",-2,1,-2,2016,203
1,"todd","gurley","LAR","RB",351.3,15,23.4,2017,1
2,"russell","wilson","SEA","QB",327.4,15,21.8,2017,1
3,"le'veon","bell","NYJ","RB",299.1,15,19.9,2017,2
4,"alex","smith","WAS","QB",295.1,15,19.7,2017,2
5,"cam","newton","CAR","QB",288.4,15,19.2,2017,3
6,"carson","wentz","PHI","QB",283.7,13,21.8,2017,4
7,"tom","brady","NE","QB",280.3,15,18.7,2017,5
8,"kirk","cousins","MIN","QB",270.1,15,18,2017,6
9,"deandre","hopkins","HOU","WR",261.8,15,17.5,2017,1
10,"ben","roethlisberger","PIT","QB",260.6,15,17.4,2017,7
11,"antonio","brown","OAK","WR",259.8,14,18.6,2017,2
12,"kareem","hunt","CLE","RB",259.2,15,17.3,2017,3
13,"jared","goff","LAR","QB",255.5,15,17,2017,8
14,"alvin","kamara","NO","RB",252.6,15,16.8,2017,4
15,"drew","brees","NO","QB",248.6,15,16.6,2017,9
16,"dak","prescott","DAL","QB",248,15,16.5,2017,10
17,"matthew","stafford","DET","QB",246.7,15,16.4,2017,11
18,"blake","bortles","LAR","QB",246.5,15,16.4,2017,12
19,"melvin","gordon","LAC","RB",243.7,15,16.2,2017,5
20,"philip","rivers","LAC","QB",242.5,15,16.2,2017,13
21,"mark","ingram","BAL","RB",241.6,15,16.1,2017,6
22,"lesean","mccoy","BUF","RB",229.9,15,15.3,2017,7
23,"case","keenum","WAS","QB",226.5,14,16.2,2017,14
24,"matt","ryan","ATL","QB",210,15,14,2017,15
25,"tyrod","taylor","LAC","QB",206.9,14,14.8,2017,16
26,"josh","mccown","PHI","QB",205.6,13,15.8,2017,17
27,"keenan","allen","LAC","WR",203.4,15,13.6,2017,3
28,"tyreek","hill","KC","WR",201.7,15,13.4,2017,4
29,"julio","jones","ATL","WR",197.4,15,13.2,2017,5
29,"larry","fitzgerald","ARI","WR",197.4,15,13.2,2017,6
30,"marcus","mariota","TEN","QB",197,14,14.1,2017,18
31,"leonard","fournette","JAC","RB",196.6,12,16.4,2017,8
32,"derek","carr","OAK","QB",196.5,14,14,2017,19
33,"jacoby","brissett","IND","QB",195.6,15,13,2017,20
34,"michael","thomas","NO","WR",194.1,15,12.9,2017,7
35,"rob","gronkowski","FA","TE",192.8,13,14.8,2017,1
36,"travis","kelce","KC","TE",192,15,12.8,2017,2
37,"jacksonville","jaguars","JAC","DST",190,15,12.7,2017,1
37,"andy","dalton","CIN","QB",190,15,12.7,2017,21
38,"a.j.","green","CIN","WR",186.6,15,12.4,2017,8
39,"jordan","howard","PHI","RB",186.1,15,12.4,2017,9
40,"davante","adams","GB","WR",185.5,14,13.3,2017,9
41,"adam","thielen","MIN","WR",185.2,15,12.3,2017,10
42,"jarvis","landry","CLE","WR",184.3,15,12.3,2017,11
43,"carlos","hyde","KC","RB",183.5,15,12.2,2017,10
44,"baltimore","ravens","BAL","DST",183,15,12.2,2017,2
45,"greg","zuerlein","LAR","K",182,14,13,2017,1
46,"christian","mccaffrey","CAR","RB",180.7,15,12,2017,11
47,"eli","manning","NYG","QB",180.4,14,12.9,2017,22
48,"marvin","jones","DET","WR",178.5,15,11.9,2017,12
49,"jameis","winston","TB","QB",178.1,12,14.8,2017,23
50,"ezekiel","elliott","DAL","RB",174.6,9,19.4,2017,12
51,"lamar","miller","HOU","RB",171.8,15,11.5,2017,13
52,"brandin","cooks","LAR","WR",171.5,15,11.4,2017,13
53,"joe","flacco","DEN","QB",170.8,15,11.4,2017,24
54,"deshaun","watson","HOU","QB",168.8,7,24.1,2017,25
55,"robby","anderson","NYJ","WR",167.7,15,11.2,2017,14
56,"alshon","jeffery","PHI","WR",166.1,15,11.1,2017,15
57,"stephen","gostkowski","NE","K",166,15,11.1,2017,2
58,"los","angeles","LAR","DST",165,15,11,2017,3
59,"doug","baldwin","FA","WR",164.8,15,11,2017,16
60,"duke","johnson","HOU","RB",162.6,15,10.8,2017,14
61,"zach","ertz","PHI","TE",162,13,12.5,2017,3
62,"devonta","freeman","ATL","RB",160.9,13,12.4,2017,15
63,"philadelphia","eagles","PHI","DST",160,15,10.7,2017,4
64,"nelson","agholor","PHI","WR",159.2,15,10.6,2017,17
65,"robbie","gould","SF","K",159,15,10.6,2017,3
66,"mike","evans","TB","WR",157.6,14,11.3,2017,18
67,"jay","cutler","FA","QB",157.5,13,12.1,2017,26
68,"golden","tate","NYG","WR",156.6,15,10.4,2017,19
69,"c.j.","anderson","DET","RB",155,15,10.3,2017,16
69,"chris","boswell","PIT","K",155,15,10.3,2017,4
70,"wil","lutz","NO","K",154,15,10.3,2017,5
71,"dion","lewis","TEN","RB",152.7,15,10.2,2017,17
72,"justin","tucker","BAL","K",152,15,10.1,2017,6
72,"demarco","murray","FA","RB",152,15,10.1,2017,18
73,"devin","funchess","IND","WR",151.7,15,10.1,2017,20
74,"stefon","diggs","MIN","WR",151.5,13,11.7,2017,21
75,"deshone","kizer","GB","QB",151.2,14,10.8,2017,27
76,"harrison","butker","KC","K",151,12,12.6,2017,7
77,"los","angeles","LAC","DST",150,15,10,2017,5
78,"demaryius","thomas","NE","WR",149.7,15,10,2017,22
79,"tevin","coleman","SF","RB",149.7,14,10.7,2017,19
80,"jerick","mckinnon","SF","RB",148.2,15,9.9,2017,20
81,"dez","bryant","FA","WR",148.1,15,9.9,2017,23
82,"ryan","succop","TEN","K",147,15,9.8,2017,8
83,"frank","gore","BUF","RB",146.5,15,9.8,2017,21
84,"cooper","kupp","LAR","WR",145.9,15,9.7,2017,24
85,"kai","forbath","FA","K",145,15,9.7,2017,9
86,"t.y.","hilton","IND","WR",144.2,15,9.6,2017,25
87,"matt","bryant","FA","K",143,15,9.5,2017,10
88,"alex","collins","FA","RB",142.9,14,10.2,2017,22
89,"matt","prater","DET","K",142,15,9.5,2017,11
90,"evan","engram","NYG","TE",141.6,15,9.4,2017,4
91,"marshawn","lynch","FA","RB",141.4,14,10.1,2017,23
92,"detroit","lions","DET","DST",141,15,9.4,2017,6
93,"kenny","stills","MIA","WR",140.8,15,9.4,2017,26
94,"michael","crabtree","FA","WR",140.1,12,11.7,2017,27
95,"javorius","allen","FA","RB",139.4,15,9.3,2017,24
96,"jake","elliott","PHI","K",139,14,9.9,2017,12
97,"new","orleans","NO","DST",138,15,9.2,2017,7
98,"juju","smith-schuster","PIT","WR",137.9,13,10.6,2017,28
99,"jimmy","graham","GB","TE",136.5,15,9.1,2017,5
100,"carolina","panthers","CAR","DST",136,15,9.1,2017,8
101,"robert","woods","LAR","WR",135.3,12,11.3,2017,29
102,"jermaine","kearse","DET","WR",135.1,15,9,2017,30
103,"delanie","walker","TEN","TE",134.1,15,8.9,2017,6
104,"seattle","seahawks","SEA","DST",133,15,8.9,2017,9
105,"chris","thompson","WAS","RB",131.9,10,13.2,2017,25
106,"mohamed","sanu","ATL","WR",130.2,14,9.3,2017,31
107,"chicago","bears","CHI","DST",130,15,8.7,2017,10
108,"marquise","goodwin","SF","WR",129.8,15,8.7,2017,32
109,"aaron","rodgers","GB","QB",129.5,7,18.5,2017,28
110,"kyle","rudolph","MIN","TE",128.9,15,8.6,2017,7
111,"rishard","matthews","FA","WR",128.5,13,9.9,2017,33
112,"paul","richardson","WAS","WR",128.3,15,8.6,2017,34
113,"ted","ginn","NO","WR",128.1,14,9.2,2017,35
114,"bilal","powell","NYJ","RB",127.6,14,9.1,2017,26
115,"isaiah","crowell","OAK","RB",127.4,15,8.5,2017,27
116,"mitch","trubisky","CHI","QB",127.3,11,11.6,2017,29
117,"sammy","watkins","KC","WR",126.8,15,8.5,2017,36
118,"trevor","siemian","NYJ","QB",126.2,11,11.5,2017,30
119,"latavius","murray","NO","RB",126,15,8.4,2017,28
119,"graham","gano","CAR","K",126,15,8.4,2017,13
119,"steven","hauschka","BUF","K",126,15,8.4,2017,14
120,"theo","riddick","DEN","RB",124.3,15,8.3,2017,29
121,"jamison","crowder","NYJ","WR",123.4,14,8.8,2017,37
122,"jay","ajayi","FA","RB",123.1,14,8.8,2017,30
123,"pittsburgh","steelers","PIT","DST",122,15,8.1,2017,11
124,"giovani","bernard","CIN","RB",120.2,15,8,2017,31
125,"marqise","lee","JAC","WR",119.9,13,9.2,2017,38
126,"joe","mixon","CIN","RB",118.1,13,9.1,2017,32
127,"phil","dawson","FA","K",118,15,7.9,2017,15
128,"jamaal","williams","GB","RB",117.5,14,8.4,2017,33
129,"jack","doyle","IND","TE",117.2,14,8.4,2017,8
130,"kenyan","drake","MIA","RB",115.8,15,7.7,2017,34
131,"amari","cooper","DAL","WR",115.4,13,8.9,2017,39
132,"adam","vinatieri","IND","K",115,14,8.2,2017,16
132,"sterling","shepard","NYG","WR",115,11,10.5,2017,40
133,"rex","burkhead","NE","RB",114.8,10,11.5,2017,35
134,"brett","hundley","ARI","QB",114.2,10,11.4,2017,31
135,"cameron","brate","TB","TE",113.9,15,7.6,2017,9
136,"desean","jackson","PHI","WR",113.6,14,8.1,2017,41
137,"jonathan","stewart","FA","RB",113.2,15,7.5,2017,36
138,"chandler","catanzaro","FA","K",113,14,8.1,2017,17
139,"jason","witten","DAL","TE",112.8,15,7.5,2017,10
140,"mike","wallace","FA","WR",112.7,14,8.1,2017,42
141,"tarik","cohen","CHI","RB",112.4,15,7.5,2017,37
142,"derrick","henry","TEN","RB",111.3,15,7.4,2017,38
143,"randall","cobb","DAL","WR",111.1,13,8.5,2017,43
144,"jordy","nelson","FA","WR",110.7,14,7.9,2017,44
145,"new","england","NE","DST",110,15,7.3,2017,12
146,"minnesota","vikings","MIN","DST",109,15,7.3,2017,13
147,"keelan","cole","JAC","WR",108.5,15,7.2,2017,45
148,"kelvin","benjamin","FA","WR",107.5,13,8.3,2017,46
149,"orleans","darkwa","FA","RB",106.8,14,7.6,2017,39
150,"washington","redskins","WAS","DST",106,15,7.1,2017,14
150,"kansas","city","KC","DST",106,15,7.1,2017,15
151,"james","white","NE","RB",106,14,7.6,2017,40
152,"arizona","cardinals","ARI","DST",105,15,7,2017,16
153,"eric","ebron","IND","TE",104.5,15,7,2017,11
154,"hunter","henry","LAC","TE",104.4,12,8.7,2017,12
155,"brandon","mcmanus","DEN","K",103,14,7.4,2017,18
156,"ameer","abdullah","MIN","RB",102.5,13,7.9,2017,41
157,"carson","palmer","FA","QB",102.4,7,14.6,2017,32
157,"matt","forte","FA","RB",102.4,12,8.5,2017,42
158,"tyrell","williams","OAK","WR",102.1,15,6.8,2017,47
158,"danny","amendola","DET","WR",102.1,14,7.3,2017,48
159,"blair","walsh","FA","K",101,15,6.7,2017,19
160,"jared","cook","NO","TE",100.7,15,6.7,2017,13
161,"ryan","grant","OAK","WR",100.5,15,6.7,2017,49
162,"buffalo","bills","BUF","DST",100,15,6.7,2017,17
163,"legarrette","blount","FA","RB",98.3,15,6.6,2017,43
164,"martavis","bryant","FA","WR",98,14,7,2017,50
165,"vernon","davis","WAS","TE",97.3,15,6.5,2017,14
166,"samaje","perine","WAS","RB",97.2,12,8.1,2017,44
167,"benjamin","watson","NE","TE",97.1,15,6.5,2017,15
168,"dallas","cowboys","DAL","DST",97,15,6.5,2017,18
168,"denver","broncos","DEN","DST",97,15,6.5,2017,19
169,"josh","doctson","WAS","WR",96.6,14,6.9,2017,51
170,"will","fuller","HOU","WR",96.5,9,10.7,2017,52
171,"green","bay","GB","DST",96,15,6.4,2017,20
172,"brandon","lafell","FA","WR",94.3,15,6.3,2017,53
173,"ka'imi","fairbairn","HOU","K",94,14,6.7,2017,20
174,"austin","ekeler","LAC","RB",93.4,14,6.7,2017,45
175,"tennessee","titans","TEN","DST",93,15,6.2,2017,21
175,"cody","parkey","FA","K",93,14,6.6,2017,21
176,"chris","hogan","CAR","WR",92.6,9,10.3,2017,54
177,"devante","parker","MIA","WR",92.1,12,7.7,2017,55
178,"tampa","bay","TB","DST",92,15,6.1,2017,22
179,"tyler","lockett","SEA","WR",91.8,15,6.1,2017,56
180,"kendall","wright","FA","WR",91.5,13,7,2017,57
181,"cincinnati","bengals","CIN","DST",91,15,6.1,2017,23
182,"emmanuel","sanders","DEN","WR",91,12,7.6,2017,58
183,"austin","hooper","ATL","TE",90.1,15,6,2017,16
184,"travis","benjamin","LAC","WR",89.3,15,6,2017,59
185,"c.j.","beathard","SF","QB",88.8,6,14.8,2017,33
186,"o.j.","howard","TB","TE",88.2,13,6.8,2017,17
187,"corey","clement","PHI","RB",87.4,14,6.2,2017,46
188,"atlanta","falcons","ATL","DST",87,15,5.8,2017,24
189,"eric","decker","FA","WR",86,15,5.7,2017,60
189,"miami","dolphins","MIA","DST",86,15,5.7,2017,25
190,"giorgio","tavecchio","ATL","K",85,14,6.1,2017,22
191,"adam","humphries","TEN","WR",84.5,15,5.6,2017,61
192,"randy","bullock","CIN","K",84,13,6.5,2017,23
193,"tyler","kroft","BUF","TE",83.1,14,5.9,2017,18
194,"rod","smith","NYG","RB",82.9,13,6.4,2017,47
194,"charles","clay","ARI","TE",82.9,12,6.9,2017,19
195,"deonte","thompson","NYJ","WR",82.7,15,5.5,2017,62
196,"terrance","williams","FA","WR",82.4,15,5.5,2017,63
197,"matt","breida","SF","RB",82.1,15,5.5,2017,48
198,"marlon","mack","IND","RB",82,13,6.3,2017,49
199,"josh","lambo","JAC","K",82,9,9.1,2017,24
199,"indianapolis","colts","IND","DST",82,15,5.5,2017,26
199,"jeremy","maclin","FA","WR",82,12,6.8,2017,64
200,"houston","texans","HOU","DST",81,15,5.4,2017,27
200,"dan","bailey","MIN","K",81,10,8.1,2017,25
201,"ty","montgomery","NYJ","RB",80.1,8,10,2017,50
202,"patrick","murray","FA","K",80,11,7.3,2017,26
202,"mason","crosby","GB","K",80,14,5.7,2017,27
203,"wayne","gallman","NYG","RB",79,12,6.6,2017,51
204,"jaron","brown","SEA","WR",78.2,15,5.2,2017,65
205,"aldrick","rosas","NYG","K",78,15,5.2,2017,28
206,"julius","thomas","FA","TE",77.3,14,5.5,2017,20
207,"austin","seferian-jenkins","FA","TE",76.7,13,5.9,2017,21
208,"j.j.","nelson","OAK","WR",76.3,15,5.1,2017,66
209,"j.d.","mckissic","SEA","RB",75.9,11,6.9,2017,52
210,"aaron","jones","GB","RB",75.5,10,7.6,2017,53
211,"albert","wilson","MIA","WR",75.3,12,6.3,2017,67
212,"new","york","NYG","DST",75,15,5,2017,28
213,"jesse","james","DET","TE",74.8,13,5.8,2017,22
214,"allen","hurns","MIA","WR",74.6,9,8.3,2017,68
215,"chris","ivory","FA","RB",74.2,14,5.3,2017,54
216,"david","njoku","CLE","TE",73.9,15,4.9,2017,23
217,"ryan","fitzpatrick","MIA","QB",73.7,6,12.3,2017,34
218,"marcedes","lewis","GB","TE",73.5,15,4.9,2017,24
219,"cole","beasley","BUF","WR",73.4,15,4.9,2017,69
220,"adrian","peterson","WAS","RB",73.4,10,7.3,2017,55
221,"george","kittle","SF","TE",73,14,5.2,2017,25
222,"torrey","smith","CAR","WR",72.7,15,4.8,2017,70
223,"t.j.","yeldon","BUF","RB",71.9,9,8,2017,56
224,"jimmy","garoppolo","SF","QB",71.8,5,14.4,2017,35
224,"doug","martin","OAK","RB",71.8,10,7.2,2017,57
225,"roger","lewis","IND","WR",71.6,15,4.8,2017,71
226,"jalen","richard","OAK","RB",71.5,15,4.8,2017,58
227,"devontae","booker","DEN","RB",71.3,12,5.9,2017,59
228,"trent","taylor","SF","WR",70.6,14,5,2017,72
229,"pierre","garcon","FA","WR",70,8,8.8,2017,73
229,"zane","gonzalez","ARI","K",70,15,4.7,2017,29
229,"new","york","NYJ","DST",70,15,4.7,2017,29
230,"cordarrelle","patterson","CHI","WR",69.6,15,4.6,2017,74
231,"alfred","morris","DAL","RB",68.6,12,5.7,2017,60
232,"mike","gillislee","FA","RB",68.3,9,7.6,2017,61
233,"brock","osweiler","FA","QB",68.1,6,11.4,2017,36
234,"cleveland","browns","CLE","DST",68,15,4.5,2017,30
234,"san","francisco","SF","DST",68,15,4.5,2017,31
235,"andre","ellington","TB","RB",67.9,10,6.8,2017,62
236,"trey","burton","CHI","TE",66.9,13,5.1,2017,26
237,"deandre","washington","OAK","RB",66.7,14,4.8,2017,63
238,"oakland","raiders","OAK","DST",66,15,4.4,2017,32
239,"kenny","golladay","DET","WR",65.6,10,6.6,2017,75
240,"taylor","gabriel","CHI","WR",65.2,15,4.3,2017,76
240,"elijah","mcguire","NYJ","RB",65.2,14,4.7,2017,64
241,"garrett","celek","SF","TE",64.8,12,5.4,2017,27
242,"donte","moncrief","PIT","WR",64.1,12,5.3,2017,77
243,"brian","hoyer","NE","QB",63.8,9,7.1,2017,37
244,"tj","jones","NYG","WR",62.9,13,4.8,2017,78
245,"brandon","coleman","FA","WR",62.3,14,4.5,2017,79
246,"peyton","barber","TB","RB",61.8,12,5.2,2017,65
247,"seth","roberts","BAL","WR",61.7,14,4.4,2017,80
