"first","last","position","year","PASSING_YDS","PASSING_TD","PASSING_INT","RUSHING_YDS","RUSHING_TD","RECEIVING_REC","RECEIVING_YDS","RECEIVING_TD","MISC_FL"
"corey","clement","RB",2016,0,0,0,0,0,0,0,0,0
"james","conner","RB",2016,0,0,0,0,0,0,0,0,0
"brian","hill","RB",2016,0,0,0,0,0,0,0,0,0
"tarik","cohen","RB",2016,0,0,0,0,0,0,0,0,0
"elijah","hood","RB",2016,0,0,0,0,0,0,0,0,0
"elijah","mcguire","RB",2016,0,0,0,0,0,0,0,0,0
"brandon","wilson","RB",2016,0,0,0,0,0,0,0,0,0
"t.j.","logan","RB",2016,0,0,0,0,0,0,0,0,0
"austin","ekeler","RB",2016,0,0,0,0,0,0,0,0,0
"cethan","carter","RB",2016,0,0,0,0,0,0,0,0,0
"khalfani","muhammad","RB",2016,0,0,0,0,0,0,0,0,0
"de'angelo","henderson","RB",2016,0,0,0,0,0,0,0,0,0
"donnel","pumphrey","RB",2016,0,0,0,0,0,0,0,0,0
"aaron","jones","RB",2016,0,0,0,0,0,0,0,0,0
"devante","mays","RB",2016,0,0,0,0,0,0,0,0,0
"alex","armah","RB",2016,0,0,0,0,0,0,0,0,0
"justin","davis","RB",2016,0,0,0,0,0,0,0,0,0
"chris","carson","RB",2016,0,0,0,0,0,0,0,0,0
"ricky","ortiz","RB",2016,0,0,0,0,0,0,0,0,0
"taquan","mizzell","RB",2016,0,0,0,0,0,0,0,0,0
"dare","ogunbowale","RB",2016,0,0,0,0,0,0,0,0,0
"matt","breida","RB",2016,0,0,0,0,0,0,0,0,0
"shane","smith","RB",2016,0,0,0,0,0,0,0,0,0
"patrick","ricard","RB",2016,0,0,0,0,0,0,0,0,0
"trey","edmunds","RB",2016,0,0,0,0,0,0,0,0,0
"saquon","barkley","RB",2016,0,0,0,0,0,0,0,0,0
"derrius","guice","RB",2016,0,0,0,0,0,0,0,0,0
"ronald","jones","RB",2016,0,0,0,0,0,0,0,0,0
"royce","freeman","RB",2016,0,0,0,0,0,0,0,0,0
"nick","chubb","RB",2016,0,0,0,0,0,0,0,0,0
"kerryon","johnson","RB",2016,0,0,0,0,0,0,0,0,0
"josh","adams","RB",2016,0,0,0,0,0,0,0,0,0
"ito","smith","RB",2016,0,0,0,0,0,0,0,0,0
"kalen","ballage","RB",2016,0,0,0,0,0,0,0,0,0
"myles","gaskin","RB",2016,0,0,0,0,0,0,0,0,0
"jaylen","samuels","RB",2016,0,0,0,0,0,0,0,0,0
"roc","thomas","RB",2016,0,0,0,0,0,0,0,0,0
"nyheim","hines","RB",2016,0,0,0,0,0,0,0,0,0
"bo","scarbrough","RB",2016,0,0,0,0,0,0,0,0,0
"justin","jackson","RB",2016,0,0,0,0,0,0,0,0,0
"john","kelly","RB",2016,0,0,0,0,0,0,0,0,0
"mark","walton","RB",2016,0,0,0,0,0,0,0,0,0
"rashaad","penny","RB",2016,0,0,0,0,0,0,0,0,0
"sony","michel","RB",2016,0,0,0,0,0,0,0,0,0
"quinton","flowers","RB",2016,0,0,0,0,0,0,0,0,0
"chase","edmonds","RB",2016,0,0,0,0,0,0,0,0,0
"jordan","wilkins","RB",2016,0,0,0,0,0,0,0,0,0
"phillip","lindsay","RB",2016,0,0,0,0,0,0,0,0,0
"darrel","williams","RB",2016,0,0,0,0,0,0,0,0,0
"trenton","cannon","RB",2016,0,0,0,0,0,0,0,0,0
"david","williams","RB",2016,0,0,0,0,0,0,0,0,0
"nick","bawden","RB",2016,0,0,0,0,0,0,0,0,0
"boston","scott","RB",2016,0,0,0,0,0,0,0,0,0
"buddy","howell","RB",2016,0,0,0,0,0,0,0,0,0
"gus","edwards","RB",2016,0,0,0,0,0,0,0,0,0
"detrez","newsome","RB",2016,0,0,0,0,0,0,0,0,0
"jordan","chunn","RB",2016,0,0,0,0,0,0,0,0,0
"ryan","nall","RB",2016,0,0,0,0,0,0,0,0,0
"mike","boone","RB",2016,0,0,0,0,0,0,0,0,0
"donnie","ernsberger","RB",2016,0,0,0,0,0,0,0,0,0
"shaun","wilson","RB",2016,0,0,0,0,0,0,0,0,0
"malik","williams","RB",2016,0,0,0,0,0,0,0,0,0
"reggie","bonnafon","RB",2016,0,0,0,0,0,0,0,0,0
"chris","ezeala","RB",2016,0,0,0,0,0,0,0,0,0
"jeff","wilson","RB",2016,0,0,0,0,0,0,0,0,0
"dontrell","hilliard","RB",2016,0,0,0,0,0,0,0,0,0
"de'lance","turner","RB",2016,0,0,0,0,0,0,0,0,0
"mark","thompson","RB",2016,0,0,0,0,0,0,0,0,0
"keith","ford","RB",2016,0,0,0,0,0,0,0,0,0
"ryan","yurachek","RB",2016,0,0,0,0,0,0,0,0,0
"dalyn","dawkins","RB",2016,0,0,0,0,0,0,0,0,0
"james","butler","RB",2016,0,0,0,0,0,0,0,0,0
"justin","stockton","RB",2016,0,0,0,0,0,0,0,0,0
"damien","harris","RB",2016,0,0,0,0,0,0,0,0,0
"david","montgomery","RB",2016,0,0,0,0,0,0,0,0,0
"justice","hill","RB",2016,0,0,0,0,0,0,0,0,0
"bryce","love","RB",2016,0,0,0,0,0,0,0,0,0
"josh","jacobs","RB",2016,0,0,0,0,0,0,0,0,0
"devin","singletary","RB",2016,0,0,0,0,0,0,0,0,0
"miles","sanders","RB",2016,0,0,0,0,0,0,0,0,0
"elijah","holyfield","RB",2016,0,0,0,0,0,0,0,0,0
"jalin","moore","RB",2016,0,0,0,0,0,0,0,0,0
"patrick","laird","RB",2016,0,0,0,0,0,0,0,0,0
"travon","mcmillian","RB",2016,0,0,0,0,0,0,0,0,0
"nick","brossette","RB",2016,0,0,0,0,0,0,0,0,0
"ty","johnson","RB",2016,0,0,0,0,0,0,0,0,0
"marquis","young","RB",2016,0,0,0,0,0,0,0,0,0
"dexter","williams","RB",2016,0,0,0,0,0,0,0,0,0
"qadree","ollison","RB",2016,0,0,0,0,0,0,0,0,0
"wes","hills","RB",2016,0,0,0,0,0,0,0,0,0
"aca'cedric","ware","RB",2016,0,0,0,0,0,0,0,0,0
"ryquell","armstead","RB",2016,0,0,0,0,0,0,0,0,0
"tre","watson","RB",2016,0,0,0,0,0,0,0,0,0
"alec","ingold","RB",2016,0,0,0,0,0,0,0,0,0
"darrell","henderson","RB",2016,0,0,0,0,0,0,0,0,0
"jordan","scarlett","RB",2016,0,0,0,0,0,0,0,0,0
"trayveon","williams","RB",2016,0,0,0,0,0,0,0,0,0
"rodney","anderson","RB",2016,0,0,0,0,0,0,0,0,0
"benny","snell","RB",2016,0,0,0,0,0,0,0,0,0
"travis","homer","RB",2016,0,0,0,0,0,0,0,0,0
"damarea","crockett","RB",2016,0,0,0,0,0,0,0,0,0
"mike","weber","RB",2016,0,0,0,0,0,0,0,0,0
"darwin","thompson","RB",2016,0,0,0,0,0,0,0,0,0
"alexander","mattison","RB",2016,0,0,0,0,0,0,0,0,0
"karan","higdon","RB",2016,0,0,0,0,0,0,0,0,0
"kerrith","whyte","RB",2016,0,0,0,0,0,0,0,0,0
"alex","barnes","RB",2016,0,0,0,0,0,0,0,0,0
"matt","colburn","RB",2016,0,0,0,0,0,0,0,0,0
"devine","ozigbo","RB",2016,0,0,0,0,0,0,0,0,0
"christian","wade","RB",2016,0,0,0,0,0,0,0,0,0
"jakob","johnson","RB",2016,0,0,0,0,0,0,0,0,0
"valentine","holmes","RB",2016,0,0,0,0,0,0,0,0,0
"chandler","cox","RB",2016,0,0,0,0,0,0,0,0,0
"cullen","gillaspia","RB",2016,0,0,0,0,0,0,0,0,0
"tony","pollard","RB",2016,0,0,0,0,0,0,0,0,0
"marcus","green","RB",2016,0,0,0,0,0,0,0,0,0
"bruce","anderson","RB",2016,0,0,0,0,0,0,0,0,0
"trayone","gray","RB",2016,0,0,0,0,0,0,0,0,0
"george","aston","RB",2016,0,0,0,0,0,0,0,0,0
"devontae","jackson","RB",2016,0,0,0,0,0,0,0,0,0
"khari","blasingame","RB",2016,0,0,0,0,0,0,0,0,0
"olamide","zaccheaus","RB",2016,0,0,0,0,0,0,0,0,0
"dontae","strickland","RB",2016,0,0,0,0,0,0,0,0,0
"xavier","turner","RB",2016,0,0,0,0,0,0,0,0,0
"jeremy","cox","RB",2016,0,0,0,0,0,0,0,0,0
"jonathan","hilliman","RB",2016,0,0,0,0,0,0,0,0,0
"austin","walter","RB",2016,0,0,0,0,0,0,0,0,0
"marcus","marshall","RB",2016,0,0,0,0,0,0,0,0,0
"tony","brooks-james","RB",2016,0,0,0,0,0,0,0,0,0
"craig","reynolds","RB",2016,0,0,0,0,0,0,0,0,0
"a.j.","ouellette","RB",2016,0,0,0,0,0,0,0,0,0
"jordan","ellis","RB",2016,0,0,0,0,0,0,0,0,0
"josh","caldwell","RB",2016,0,0,0,0,0,0,0,0,0
"d'ernest","johnson","RB",2016,0,0,0,0,0,0,0,0,0
"derrick","gore","RB",2016,0,0,0,0,0,0,0,0,0
"taj","mcgowan","RB",2016,0,0,0,0,0,0,0,0,0
"alge","crumpler","TE",2016,0,0,0,0,0,0,0,0,0
"anthony","fasano","TE",2016,0,0,0,0,0,8,83,2,0
"antonio","gates","TE",2016,0,0,0,0,0,53,548,7,1
"ben","patrick","TE",2016,0,0,0,0,0,0,0,0,0
"benjamin","watson","TE",2016,0,0,0,0,0,0,0,0,0
"billy","miller","TE",2016,0,0,0,0,0,0,0,0,0
"brad","cottam","TE",2016,0,0,0,0,0,0,0,0,0
"brad","st.","TE",2016,0,0,0,0,0,0,0,0,0
"brandon","myers","TE",2016,0,0,0,0,0,7,59,1,0
"brent","celek","TE",2016,0,0,0,0,0,14,155,0,0
"buck","ortega","TE",2016,0,0,0,0,0,0,0,0,0
"casey","fitzsimmons","TE",2016,0,0,0,0,0,0,0,0,0
"chase","coffman","TE",2016,0,0,0,0,0,0,0,0,0
"clark","harris","TE",2016,0,0,0,0,0,0,0,0,0
"daniel","coats","TE",2016,0,0,0,0,0,0,0,0,0
"darcy","johnson","TE",2016,0,0,0,0,0,0,0,0,0
"darnell","dinkins","TE",2016,0,0,0,0,0,0,0,0,0
"david","johnson","TE",2016,0,0,0,0,0,7,80,0,0
"delanie","walker","TE",2016,0,0,0,11,0,65,800,7,0
"derek","fine","TE",2016,0,0,0,0,0,0,0,0,0
"desmond","clark","TE",2016,0,0,0,0,0,0,0,0,0
"ernest","wilford","TE",2016,0,0,0,0,0,0,0,0,0
"gary","barnidge","TE",2016,0,0,0,0,0,55,612,2,0
"greg","estandia","TE",2016,0,0,0,0,0,0,0,0,0
"greg","olsen","TE",2016,0,0,0,0,0,80,1073,3,0
"j.p.","foschi","TE",2016,0,0,0,0,0,0,0,0,0
"jacob","tamme","TE",2016,0,0,0,0,0,22,210,3,0
"jake","nordin","TE",2016,0,0,0,0,0,0,0,0,0
"jared","cook","TE",2016,0,0,0,0,0,30,377,1,1
"jason","witten","TE",2016,0,0,0,0,0,69,673,3,1
"jeff","dugan","TE",2016,0,0,0,0,0,0,0,0,0
"jerramy","stevens","TE",2016,0,0,0,0,0,0,0,0,0
"joe","klopfenstein","TE",2016,0,0,0,0,0,0,0,0,0
"joey","haynos","TE",2016,0,0,0,0,0,0,0,0,0
"john","owens","TE",2016,0,0,0,0,0,0,0,0,0
"john","phillips","TE",2016,0,0,0,0,0,10,72,1,0
"jonathan","stupar","TE",2016,0,0,0,0,0,0,0,0,0
"justin","snow","TE",2016,0,0,0,0,0,0,0,0,0
"keith","zinger","TE",2016,0,0,0,0,0,0,0,0,0
"kellen","davis","TE",2016,0,0,0,0,0,0,0,0,0
"l.j.","smith","TE",2016,0,0,0,0,0,0,0,0,0
"marcedes","lewis","TE",2016,0,0,0,0,0,20,169,1,0
"martellus","bennett","TE",2016,0,0,0,10,0,55,701,7,0
"matthew","mulligan","TE",2016,0,0,0,0,0,1,8,0,0
"michael","gaines","TE",2016,0,0,0,0,0,0,0,0,0
"robert","royal","TE",2016,0,0,0,0,0,0,0,0,0
"sean","ryan","TE",2016,0,0,0,0,0,0,0,0,0
"steve","heiden","TE",2016,0,0,0,0,0,0,0,0,0
"todd","yoder","TE",2016,0,0,0,0,0,0,0,0,0
"tony","curtis","TE",2016,0,0,0,0,0,0,0,0,0
"tony","stewart","TE",2016,0,0,0,0,0,0,0,0,0
"tory","humphrey","TE",2016,0,0,0,0,0,0,0,0,0
"vernon","davis","TE",2016,0,0,0,0,0,44,583,2,0
"zach","miller","TE",2016,0,0,0,0,0,47,486,4,0
"jermaine","gresham","TE",2016,0,0,0,0,0,37,391,2,0
"dennis","pitta","TE",2016,0,0,0,0,0,86,729,2,1
"ed","dickson","TE",2016,0,0,0,0,0,10,134,1,0
"jimmy","graham","TE",2016,0,0,0,0,0,65,923,6,2
"rob","gronkowski","TE",2016,0,0,0,0,0,25,540,3,0
"marquez","branson","TE",2016,0,0,0,0,0,0,0,0,0
"clay","harbor","TE",2016,0,0,0,0,0,3,19,0,0
"jim","dray","TE",2016,0,0,0,0,0,0,0,0,0
"john","nalbone","TE",2016,0,0,0,0,0,0,0,0,0
"james","dearth","TE",2016,0,0,0,0,0,0,0,0,0
"richard","angulo","TE",2016,0,0,0,0,0,0,0,0,0
"ryan","purvis","TE",2016,0,0,0,0,0,0,0,0,0
"logan","paulsen","TE",2016,0,0,0,0,0,3,15,0,0
"kyle","rudolph","TE",2016,0,0,0,0,0,83,840,7,0
"lance","kendricks","TE",2016,0,0,0,0,0,50,499,2,1
"jordan","cameron","TE",2016,0,0,0,0,0,8,60,1,0
"luke","stocker","TE",2016,0,0,0,0,0,5,23,0,0
"julius","thomas","TE",2016,0,0,0,0,0,30,281,4,0
"niles","paul","TE",2016,0,0,0,0,0,2,27,0,0
"lee","smith","TE",2016,0,0,0,0,0,6,29,0,0
"charles","clay","TE",2016,0,0,0,0,0,57,552,4,0
"virgil","green","TE",2016,0,0,0,0,0,22,237,1,0
"daniel","hardy","TE",2016,0,0,0,0,0,0,0,0,0
"dominique","curry","TE",2016,0,0,0,0,0,0,0,0,0
"dwayne","allen","TE",2016,0,0,0,0,0,35,406,6,0
"coby","fleener","TE",2016,0,0,0,2,1,50,631,3,0
"ladarius","green","TE",2016,0,0,0,0,0,18,304,1,0
"deangelo","peterson","TE",2016,0,0,0,0,0,0,0,0,0
"orson","charles","TE",2016,0,0,0,0,0,0,0,0,0
"rhett","ellison","TE",2016,0,0,0,1,1,9,57,0,0
"greg","scruggs","TE",2016,0,0,0,0,0,0,0,0,0
"drake","dunsmore","TE",2016,0,0,0,0,0,0,0,0,0
"derek","carrier","TE",2016,0,0,0,0,0,2,10,0,0
"dominique","jones","TE",2016,0,0,0,0,0,7,61,1,0
"garrett","celek","TE",2016,0,0,0,0,0,29,350,3,1
"cory","harkey","TE",2016,0,0,0,0,0,0,0,0,0
"brandon","bostick","TE",2016,0,0,0,0,0,8,63,0,0
"travis","kelce","TE",2016,0,0,0,-5,0,85,1125,4,0
"zach","ertz","TE",2016,0,0,0,0,0,78,816,4,0
"jordan","reed","TE",2016,0,0,0,0,0,66,686,6,1
"dion","sims","TE",2016,0,0,0,0,0,26,256,4,0
"tyler","eifert","TE",2016,0,0,0,0,0,29,394,5,0
"gavin","escobar","TE",2016,0,0,0,0,0,4,30,1,0
"levine","toilolo","TE",2016,0,0,0,0,0,13,264,2,0
"vance","mcdonald","TE",2016,0,0,0,0,0,24,391,4,0
"mychal","rivera","TE",2016,0,0,0,0,0,18,192,1,0
"luke","willson","TE",2016,0,0,0,0,0,15,129,2,0
"ryan","griffin","TE",2016,0,0,0,0,0,50,442,2,1
"marqueis","gray","TE",2016,0,0,0,0,0,14,174,0,0
"demetrius","harris","TE",2016,0,0,0,0,0,17,123,1,0
"sean","mcgrath","TE",2016,0,0,0,0,0,2,25,0,0
"brandon","williams","TE",2016,0,0,0,0,0,2,36,0,0
"jack","doyle","TE",2016,0,0,0,0,0,59,584,5,1
"larry","donnell","TE",2016,0,0,0,0,0,15,92,1,1
"logan","thomas","TE",2016,0,0,0,0,0,0,0,0,0
"eric","ebron","TE",2016,0,0,0,1,1,61,711,1,0
"jace","amaro","TE",2016,0,0,0,0,0,3,59,0,0
"austin","seferian-jenkins","TE",2016,0,0,0,0,0,13,154,1,0
"c.j.","fiedorowicz","TE",2016,0,0,0,0,0,54,559,4,0
"xavier","grimble","TE",2016,0,0,0,0,0,11,118,2,0
"troy","niklas","TE",2016,0,0,0,0,0,1,0,0,0
"trey","burton","TE",2016,0,0,0,0,0,37,327,1,0
"richard","rodgers","TE",2016,0,0,0,0,0,30,271,2,0
"crockett","gillmore","TE",2016,0,0,0,0,0,8,71,1,0
"erik","swoope","TE",2016,0,0,0,0,0,15,297,1,0
"ryan","hewitt","TE",2016,0,0,0,0,0,2,13,0,0
"phillip","supernaw","TE",2016,0,0,0,0,0,4,62,0,0
"d.j.","tialavea","TE",2016,0,0,0,0,0,1,1,1,0
"ifeanyi","momah","TE",2016,0,0,0,0,0,2,50,0,0
"justin","perillo","TE",2016,0,0,0,0,0,4,35,0,0
"cameron","brate","TE",2016,0,0,0,0,0,57,660,8,0
"marcus","lucas","TE",2016,0,0,0,0,0,0,0,0,0
"je'ron","hamm","TE",2016,0,0,0,0,0,2,13,0,0
"josh","hill","TE",2016,0,0,0,0,0,15,149,1,0
"asante","cleveland","TE",2016,0,0,0,0,0,0,0,0,0
"darren","fells","TE",2016,0,0,0,0,0,14,154,1,0
"scott","simonson","TE",2016,0,0,0,0,0,0,0,0,0
"jerome","cunningham","TE",2016,0,0,0,0,0,0,0,0,0
"kyle","nelson","TE",2016,0,0,0,0,0,0,0,0,0
"maxx","williams","TE",2016,0,0,0,0,0,0,0,0,0
"clive","walford","TE",2016,0,0,0,0,0,33,359,3,0
"nick","o'leary","TE",2016,0,0,0,0,0,9,114,0,0
"ben","koyack","TE",2016,0,0,0,0,0,19,161,1,0
"jesse","james","TE",2016,0,0,0,0,0,39,338,3,0
"tyler","kroft","TE",2016,0,0,0,0,0,10,92,0,0
"jeff","heuerman","TE",2016,0,0,0,0,0,9,141,0,0
"nick","boyle","TE",2016,0,0,0,0,0,6,44,0,0
"mycole","pruitt","TE",2016,0,0,0,0,0,2,13,0,0
"wes","saxton","TE",2016,0,0,0,0,0,0,0,0,0
"blake","bell","TE",2016,0,0,0,0,0,4,85,0,0
"vince","mayle","TE",2016,0,0,0,0,0,0,0,0,0
"chris","manhertz","TE",2016,0,0,0,0,0,1,10,0,0
"jake","fisher","TE",2016,0,0,0,0,0,1,12,0,1
"a.j.","derby","TE",2016,0,0,0,0,0,16,160,0,1
"matt","lengel","TE",2016,0,0,0,0,0,2,22,1,0
"c.j.","uzomah","TE",2016,0,0,0,0,0,25,234,1,0
"malcolm","johnson","TE",2016,0,0,0,2,0,5,44,0,1
"randall","telfer","TE",2016,0,0,0,0,0,2,4,0,0
"darren","waller","TE",2016,0,0,0,0,0,10,85,2,0
"neal","sterling","TE",2016,0,0,0,0,0,12,110,0,0
"khari","lee","TE",2016,0,0,0,0,0,0,0,0,0
"james","o'shaughnessy","TE",2016,0,0,0,0,0,2,-1,0,0
"geoff","swaim","TE",2016,0,0,0,0,0,6,69,0,0
"gerald","christian","TE",2016,0,0,0,0,0,1,14,0,0
"connor","hamlett","TE",2016,0,0,0,0,0,1,17,1,0
"manasseh","garner","TE",2016,0,0,0,0,0,0,0,0,0
"gabe","holmes","TE",2016,0,0,0,0,0,0,0,0,0
"matt","lacosse","TE",2016,0,0,0,0,0,0,0,0,0
"eric","tomlinson","TE",2016,0,0,0,0,0,0,0,0,0
"will","tye","TE",2016,0,0,0,0,0,48,395,1,0
"daniel","brown","TE",2016,0,0,0,0,0,16,124,1,0
"ross","travis","TE",2016,0,0,0,0,0,3,15,0,0
"beau","brinkley","TE",2016,0,0,0,0,0,0,0,0,0
"james","winchester","TE",2016,0,0,0,0,0,0,0,0,0
"tyler","ott","TE",2016,0,0,0,0,0,0,0,0,0
"patrick","scales","TE",2016,0,0,0,0,0,0,0,0,0
"kevin","mcdermott","TE",2016,0,0,0,0,0,0,0,0,0
"andrew","depaola","TE",2016,0,0,0,0,0,0,0,0,0
"hunter","henry","TE",2016,0,0,0,0,0,36,478,8,1
"austin","hooper","TE",2016,0,0,0,0,0,19,271,3,0
"tyler","higbee","TE",2016,0,0,0,0,0,11,85,1,0
"nick","vannett","TE",2016,0,0,0,0,0,3,32,0,0
"seth","devalve","TE",2016,0,0,0,0,0,10,127,2,0
"thomas","duarte","TE",2016,0,0,0,0,0,0,0,0,0
"braedon","bowman","TE",2016,0,0,0,0,0,0,0,0,0
"stephen","anderson","TE",2016,0,0,0,0,0,11,93,1,0
"henry","krieger","TE",2016,0,0,0,0,0,1,13,0,0
"rico","gathers","TE",2016,0,0,0,0,0,0,0,0,0
"jerell","adams","TE",2016,0,0,0,0,0,16,122,1,0
"ben","braunecker","TE",2016,0,0,0,0,0,4,41,0,0
"david","morgan","TE",2016,0,0,0,0,0,1,4,0,0
"moritz","bohringer","TE",2016,0,0,0,0,0,0,0,0,0
"kyle","carter","TE",2016,0,0,0,0,0,0,0,0,0
"temarrick","hemingway","TE",2016,0,0,0,0,0,0,0,0,0
"hakeem","valles","TE",2016,0,0,0,0,0,0,0,0,0
"j.p.","holtz","TE",2016,0,0,0,0,0,0,0,0,0
"alex","ellis","TE",2016,0,0,0,0,0,3,11,0,0
"ryan","o'malley","TE",2016,0,0,0,0,0,0,0,0,0
"austin","traylor","TE",2016,0,0,0,0,0,0,0,0,0
"dillon","gordon","TE",2016,0,0,0,0,0,0,0,0,0
"cedrick","lang","TE",2016,0,0,0,0,0,0,0,0,0
"cole","wick","TE",2016,0,0,0,0,0,2,18,0,0
"alan","cross","TE",2016,0,0,0,0,0,6,38,1,0
"joshua","perkins","TE",2016,0,0,0,0,0,3,42,1,0
"garrett","griffin","TE",2016,0,0,0,0,0,0,0,0,0
"jason","vander","TE",2016,0,0,0,0,0,0,0,0,0
"o.j.","howard","TE",2016,0,0,0,0,0,0,0,0,0
"david","njoku","TE",2016,0,0,0,0,0,0,0,0,0
"evan","engram","TE",2016,0,0,0,0,0,0,0,0,0
"jake","butt","TE",2016,0,0,0,0,0,0,0,0,0
"adam","shaheen","TE",2016,0,0,0,0,0,0,0,0,0
"jordan","leggett","TE",2016,0,0,0,0,0,0,0,0,0
"gerald","everett","TE",2016,0,0,0,0,0,0,0,0,0
"jonnu","smith","TE",2016,0,0,0,0,0,0,0,0,0
"jeremy","sprinkle","TE",2016,0,0,0,0,0,0,0,0,0
"george","kittle","TE",2016,0,0,0,0,0,0,0,0,0
"antony","auclair","TE",2016,0,0,0,0,0,0,0,0,0
"robert","tonyan","TE",2016,0,0,0,0,0,0,0,0,0
"cole","hikutini","TE",2016,0,0,0,0,0,0,0,0,0
"jacob","hollister","TE",2016,0,0,0,0,0,0,0,0,0
"mason","schreck","TE",2016,0,0,0,0,0,0,0,0,0
"cethan","carter","TE",2016,0,0,0,0,0,0,0,0,0
"scott","orndoff","TE",2016,0,0,0,0,0,0,0,0,0
"mo","alie-cox","TE",2016,0,0,0,0,0,0,0,0,0
"darrell","daniels","TE",2016,0,0,0,0,0,0,0,0,0
"blake","jarwin","TE",2016,0,0,0,0,0,0,0,0,0
"eric","saubert","TE",2016,0,0,0,0,0,0,0,0,0
"ricky","seals-jones","TE",2016,0,0,0,0,0,0,0,0,0
"johnny","mundt","TE",2016,0,0,0,0,0,0,0,0,0
"keith","towbridge","TE",2016,0,0,0,0,0,0,0,0,0
"jason","croom","TE",2016,0,0,0,0,0,0,0,0,0
"anthony","firkser","TE",2016,0,0,0,0,0,0,0,0,0
"evan","baylis","TE",2016,0,0,0,0,0,0,0,0,0
"sean","culkin","TE",2016,0,0,0,0,0,0,0,0,0
"pharaoh","brown","TE",2016,0,0,0,0,0,0,0,0,0
"billy","brown","TE",2016,0,0,0,0,0,0,0,0,0
"brandon","barnes","TE",2016,0,0,0,0,0,0,0,0,0
"shane","smith","TE",2016,0,0,0,0,0,0,0,0,0
"dan","arnold","TE",2016,0,0,0,0,0,0,0,0,0
"alex","gray","TE",2016,0,0,0,0,0,0,0,0,0
"brandon","greene","TE",2016,0,0,0,0,0,0,0,0,0
"mark","andrews","TE",2016,0,0,0,0,0,0,0,0,0
"dallas","goedert","TE",2016,0,0,0,0,0,0,0,0,0
"mike","gesicki","TE",2016,0,0,0,0,0,0,0,0,0
"troy","fumagalli","TE",2016,0,0,0,0,0,0,0,0,0
"hayden","hurst","TE",2016,0,0,0,0,0,0,0,0,0
"dalton","schultz","TE",2016,0,0,0,0,0,0,0,0,0
"ian","thomas","TE",2016,0,0,0,0,0,0,0,0,0
"jordan","thomas","TE",2016,0,0,0,0,0,0,0,0,0
"jordan","akins","TE",2016,0,0,0,0,0,0,0,0,0
"marcus","baugh","TE",2016,0,0,0,0,0,0,0,0,0
"ethan","wolf","TE",2016,0,0,0,0,0,0,0,0,0
"durham","smythe","TE",2016,0,0,0,0,0,0,0,0,0
"noah","fant","TE",2016,0,0,0,0,0,0,0,0,0
"chris","herndon","TE",2016,0,0,0,0,0,0,0,0,0
"ryan","izzo","TE",2016,0,0,0,0,0,0,0,0,0
"pharoah","mckever","TE",2016,0,0,0,0,0,0,0,0,0
"tyler","conklin","TE",2016,0,0,0,0,0,0,0,0,0
"jordan","franks","TE",2016,0,0,0,0,0,0,0,0,0
"ben","johnson","TE",2016,0,0,0,0,0,0,0,0,0
"cole","hunt","TE",2016,0,0,0,0,0,0,0,0,0
"kevin","radar","TE",2016,0,0,0,0,0,0,0,0,0
"donnie","ernsberger","TE",2016,0,0,0,0,0,0,0,0,0
"tanner","hudson","TE",2016,0,0,0,0,0,0,0,0,0
"nate","wozniak","TE",2016,0,0,0,0,0,0,0,0,0
"deon","yelder","TE",2016,0,0,0,0,0,0,0,0,0
"ross","dwelley","TE",2016,0,0,0,0,0,0,0,0,0
"codey","mcelroy","TE",2016,0,0,0,0,0,0,0,0,0
"christian","scotland-williamson","TE",2016,0,0,0,0,0,0,0,0,0
"matt","flanagan","TE",2016,0,0,0,0,0,0,0,0,0
"will","dissly","TE",2016,0,0,0,0,0,0,0,0,0
"nick","keizer","TE",2016,0,0,0,0,0,0,0,0,0
"paul","butler","TE",2016,0,0,0,0,0,0,0,0,0
"jaeden","graham","TE",2016,0,0,0,0,0,0,0,0,0
"garrett","dickerson","TE",2016,0,0,0,0,0,0,0,0,0
"t.j.","hockenson","TE",2016,0,0,0,0,0,0,0,0,0
"kaden","smith","TE",2016,0,0,0,0,0,0,0,0,0
"tommy","sweeney","TE",2016,0,0,0,0,0,0,0,0,0
"daniel","helm","TE",2016,0,0,0,0,0,0,0,0,0
"c.j.","conrad","TE",2016,0,0,0,0,0,0,0,0,0
"foster","moreau","TE",2016,0,0,0,0,0,0,0,0,0
"brandon","dillon","TE",2016,0,0,0,0,0,0,0,0,0
"kendall","blanton","TE",2016,0,0,0,0,0,0,0,0,0
"josh","oliver","TE",2016,0,0,0,0,0,0,0,0,0
"drew","sample","TE",2016,0,0,0,0,0,0,0,0,0
"trevon","wesco","TE",2016,0,0,0,0,0,0,0,0,0
"alize","mack","TE",2016,0,0,0,0,0,0,0,0,0
"isaac","nauta","TE",2016,0,0,0,0,0,0,0,0,0
"irv","smith","TE",2016,0,0,0,0,0,0,0,0,0
"caleb","wilson","TE",2016,0,0,0,0,0,0,0,0,0
"jace","sternberger","TE",2016,0,0,0,0,0,0,0,0,0
"dawson","knox","TE",2016,0,0,0,0,0,0,0,0,0
"dax","raymond","TE",2016,0,0,0,0,0,0,0,0,0
"kahale","warring","TE",2016,0,0,0,0,0,0,0,0,0
"zach","gentry","TE",2016,0,0,0,0,0,0,0,0,0
"andrew","beck","TE",2016,0,0,0,0,0,0,0,0,0
"stephen","carlson","TE",2016,0,0,0,0,0,0,0,0,0
